Participation ballot #,Start date,End date,Duration,Program,Gender,Question 5.1 (Female): Gender,Question 5.2 (Male): Gender,Question 5.3 (Other): Gender,Question 5.3 (Other - Text entered): Gender,Question 6: What high school did you attend?,Question 8.1 (English): What languages do you speak?,Question 8.2 (French): What languages do you speak?,Question 8.3 (Other please specify.): What languages do you speak?,Question 8.3 (Other please specify. - Text entered): What languages do you speak?,Question 9.1 (English): What language would you prefer to speak with your mentee(s)?,Question 9.2 (French): What language would you prefer to speak with your mentee(s)?,Question 9.3 (Other please specify.): What language would you prefer to speak with your mentee(s)?,Question 9.3 (Other please specify. - Text entered): What language would you prefer to speak with your mentee(s)?,Question 10: Up to how many mentees would you feel comfortable being matched with? (there is a limit of 3),Question 11: Would you prefer being matched with someone of the same gender?,Question 12: Are you involved in any extra-curricular activities (clubs sports and/or volunteering)?,Question 12 (Text entered): Are you involved in any extra-curricular activities (clubs sports and/or volunteering)?,Question 13: Will you be involved in any extra-curricular activities (clubs sports certificates etc) this semester at the College?,Question 13 (Text entered): Will you be involved in any extra-curricular activities (clubs sports certificates etc) this semester at the College?,Question 14: Do you have any other hobbies or interests you would like to share?,Question 14 (Text entered): Do you have any other hobbies or interests you would like to share?,Question 15: You must complete a mandatory basic Marianopolis First Year Mentor Program training sessions in order to be paired.<br><br><br><br><br>Please indicate which session you will attend.<br> (you must attend a session in order to be assigned a mentee),,
43,"July 14th, 2023 11:08:08","July 14th, 2023 11:13:40",0:05:32,200.B1 Health Science,F,1,0,0,,'Ms. Edgar's and Ms. Cramp's School,1,1,0,,1,0,0,,1,2,1,"'Spikeball, MESA club, first aid club, premed club",1,"'premed club, spikeball, first aid club",2,,2,,
44,"July 14th, 2023 22:02:20","July 14th, 2023 22:06:42",0:04:22,200.B1 Health Science,M,0,1,0,,'Collège Jean-de-Brébeuf,1,1,1,'Mandarin,1,1,1,'Mandarin,3,2,1,"'Dragon boat, Montreal Chinese Hospital",1,"'Dragon boat, hallyu",1,'Sports,2,,
45,"July 14th, 2023 23:48:56","July 14th, 2023 23:52:44",0:03:48,200.B1 Health Science,F,1,0,0,,'Collège Sainte-Anne,1,1,1,'Mandarin,1,1,0,,1,1,1,"'Anime and Neuroscience club, currently doing volunteering outside of school",1,'Volunteering,2,,2,,
46,"July 15th, 2023 08:55:23","July 15th, 2023 08:58:08",0:02:45,200.B1 Health Science,F,1,0,0,,'College Jean de la Mennais,1,1,1,'Romanian,1,1,0,,2,2,1,'I am an executive of the spikeball and culinary clubs,1,'The same as above,2,,1,,
47,"July 15th, 2023 14:34:19","July 15th, 2023 14:41:59",0:07:40,200.B1 Health Science,F,1,0,0,,'Jean-de-Brébeuf College,1,1,1,'Mandarin,1,1,0,,2,2,1,"'Dragonboat (DoD), First Aid Club, Montreal Chinese Hospital (MCH) Volunteering",1,"'DoD, First Aid Club and MCH",1,"'Origami, Chemistry, YouTube",1,,
48,"July 15th, 2023 16:49:58","July 15th, 2023 16:53:10",0:03:12,200.B2 Pure & Applied Science,M,0,1,0,,'Kells academy,1,0,0,,1,0,0,,2,2,2,,1,'I’m planning on being involved in sports or musical clubs,1,"'Music, reading, movies and cooking",2,,
49,"July 15th, 2023 18:17:16","July 15th, 2023 18:19:12",0:01:56,400.AB Social Sc. - Commerce,F,1,0,0,,'Collège Saint Sacrement,1,1,1,'Mandarin,1,0,0,,2,2,2,,2,,2,,2,,
50,"July 15th, 2023 23:19:40","July 15th, 2023 23:24:56",0:05:16,200.B1 Health Science,F,1,0,0,,'Philemon Wright High School,1,1,0,,1,0,0,,1,2,1,'Clubs,1,'Clubs,2,,2,,
51,"July 15th, 2023 23:57:32","July 16th, 2023 00:03:38",0:06:06,300.HS Honours Social Science,F,1,0,0,,'Howard S. Billings Regional High School,1,1,1,'Spanish,1,0,0,,2,2,1,"'rugby and modelun, spanish courses, I'm also in a bookclub",1,"'ModelUN, third world studies certificate, gender and sexualities certificates",1,"'writing/ journaling, true crime (podcasts, youtube, etc), reading (contemporary fiction, historical fiction, historical nonfiction), modelun, rugby, minecraft",1,,
52,"July 16th, 2023 10:34:09","July 16th, 2023 10:37:17",0:03:08,200.HP Honours Pure & Applied Science,M,0,1,0,,'Collège Jean-de-Brébeuf,1,1,1,'Mandarin,1,1,1,'Mandarin,3,2,1,"'Science Society, Engineering Society, Volunteering at Orchestre Classique de Montreal, OCEF, ASAQ",1,"'Engineering Society, Robotics, Science Society",1,"'Physics, Astronomy/Stargazing, Rockets, Hiking and biking, camping, anime",2,,
53,"July 16th, 2023 18:20:22","July 16th, 2023 18:30:08",0:09:46,200.HP Honours Pure & Applied Science,M,0,1,0,,'College Jean de la Mennais,1,1,1,'Mandarine,1,1,1,'Mandarine,2,2,1,'Executive of Marianopolis Research Club,1,'Marianopolis Research Club,1,'Gym,1,,
54,"July 16th, 2023 20:02:09","July 16th, 2023 20:05:19",0:03:10,300.HS Honours Social Science,F,1,0,0,,'Shenzhen Foreign Language School (China),1,0,1,'Mandarin,0,0,1,'Mandarin,1,1,2,,2,,2,,2,,
55,"July 16th, 2023 22:34:42","July 16th, 2023 22:37:33",0:02:51,200.HH Honours Health Science,F,1,0,0,,'Greaves Adventist Academy,1,1,1,"'Urdu, Punjabi, Hindi",1,0,1,"'Urdu, Punjabi, Hindi",3,2,1,"'Hospital volunteering, IDRF charity organization volunteering, Mosque volunteering",1,"'Science Society, Grey Matters Club, Muslim Student Association",1,'Fundraising,2,,
56,"July 16th, 2023 22:36:46","July 16th, 2023 22:42:29",0:05:43,400.AB Social Sc. - Commerce,M,0,1,0,,'College Durocher Saint-Lambert,1,1,0,,1,1,0,,2,2,1,"'Marianopolis Climbing Club, First year welcoming",1,"'Marianopolis Climbing Club, Business Case Studies",1,"'Rock Climbing, reading manga, and exploring various culture’s foods",1,,
57,"July 17th, 2023 00:54:13","July 17th, 2023 00:59:30",0:05:17,700.A0 Arts and Sciences,F,1,0,0,,'Collège Sainte-Anne de Lachine,1,1,1,'Mandarin,1,0,0,,1,2,1,"'Writing club executive, MCSA",1,"'Law certificate, business and science competitions",2,,2,,
58,"July 17th, 2023 16:01:14","July 17th, 2023 16:02:26",0:01:12,200.B1 Health Science,F,1,0,0,,'Collège Saint-Louis,1,1,0,,1,1,1,'Mandarin,1,1,2,,2,,2,,2,,
59,"July 18th, 2023 12:45:25","July 18th, 2023 12:58:20",0:12:55,200.HH Honours Health Science,F,1,0,0,,'Secondaire Saint-Luc,1,1,1,'Urdu,1,1,0,,1,1,1,'MSA,1,'First Aid,1,"'Reading, Badminton, Painting",1,,
60,"July 18th, 2023 19:39:44","July 18th, 2023 19:42:11",0:02:27,"300.AL Social Sc. - Law, Society & Justice",F,1,0,0,,'Laval Senior Academy,1,1,0,,1,0,0,,1,2,1,'I have two jobs,2,,2,,2,,
61,"July 19th, 2023 09:36:58","July 19th, 2023 09:42:28",0:05:30,300.PS Social Sc. - Psychology,F,1,0,0,,'College Letendre,1,1,1,"'khmer, mandarin and lao",1,1,1,'khmer,2,2,1,"'culinary, spikeball, mood booster + i volunteer in rehab hospital",1,"'culinary, spikeball, election committee and congress (exec of club-congress relations)",1,'karate and music,2,,
62,"July 19th, 2023 12:11:09","July 19th, 2023 12:21:28",0:10:19,200.B1 Health Science,F,1,0,0,,'Collège Jean de la Mennais,1,1,1,'Mandarin,1,1,1,'Mandarin,2,2,1,"'Orchestra outside of school, dragon boating, volunteering at a hospital, working as music teacher",1,"'Silver Key, Global Brigades, Descendants of the Dragon, Hallyu",1,"'Music, figure skating, dance",1,,
63,"July 19th, 2023 19:55:51","July 19th, 2023 19:57:42",0:01:51,200.B2 Pure & Applied Science,M,0,1,0,,'CIMF,1,1,1,'Farsi,1,1,1,'Farsi,2,2,2,,2,,2,,1,,
64,"July 19th, 2023 21:35:58","July 19th, 2023 21:41:55",0:05:57,200.B1 Health Science,F,1,0,0,,'École Internationale Lucille-Teasdale,1,1,1,'Mandarin,1,1,1,'Mandarin,1,2,1,"'Dragonboat club, volunteering at IUSMD",1,"'First-Aid club, Dragonboat club, volunteering at IUSMD",2,,1,,
65,"July 20th, 2023 14:53:28","July 20th, 2023 14:55:18",0:01:50,"300.AL Social Sc. - Law, Society & Justice",F,1,0,0,,'LaurenHill Academy,1,1,1,'Greek,1,0,0,,1,1,2,,2,,2,,2,,
66,"July 20th, 2023 16:09:37","July 20th, 2023 16:13:34",0:03:57,200.B1 Health Science,F,1,0,0,,'Collège Jean de la Mennais,1,1,1,'Mandarin,1,1,1,'Mandarin,3,2,1,"'Swimming, business clubs, programming clubs",1,"'Business/commerce related clubs, science clubs, computer science clubs",2,,2,,
67,"July 21st, 2023 08:32:09","July 21st, 2023 08:34:55",0:02:46,200.B2 Pure & Applied Science,M,0,1,0,,'College Notre Dame,1,1,0,,1,1,0,,2,2,1,"'Marimun, chess club",1,"'Marimun, chess club, business clubs",1,"'Tennis, reading",2,,
68,"July 21st, 2023 11:03:27","July 21st, 2023 11:05:41",0:02:14,700.A0 Arts and Sciences,F,1,0,0,,'Hebrew Academy,1,1,1,'Hebrew,1,0,0,,1,2,1,'I’m an exec for the news blitz,1,"'Still an exec for the news blitz, and I’m part of the GSSC",1,"'I’m a religious Jew, so if I was paired up with another Jew that could be cool",2,,
69,"July 21st, 2023 15:20:18","July 21st, 2023 15:21:22",0:01:04,200.B2 Pure & Applied Science,M,0,1,0,,'Kells Academy,1,0,0,,1,0,0,,2,2,2,,2,,2,,1,,
70,"July 22nd, 2023 00:08:17","July 22nd, 2023 00:10:36",0:02:19,200.B1 Health Science,F,1,0,0,,'ecole secondaire Lavoie,1,1,0,,1,0,0,,2,1,1,'music (piano),2,,2,,1,,
71,"July 22nd, 2023 10:17:59","July 22nd, 2023 10:20:48",0:02:49,"300.AL Social Sc. - Law, Society & Justice",F,1,0,0,,'École d’Éducation Internationale de Laval, Society, and Justice,1,1,0,,1,1,0,,1,1,2,,1,"'Model UN, Marianopolis’ Hellenic Students Association (to be founded)",1,"'Reading, exercising, drawing.",2
72,"July 22nd, 2023 13:31:38","July 22nd, 2023 13:34:58",0:03:20,200.B2 Pure & Applied Science,M,0,1,0,,'West Island College,1,1,0,,1,0,0,,2,2,2,,2,,2,,1,,
73,"July 23rd, 2023 15:48:53","July 23rd, 2023 15:59:52",0:10:59,200.HH Honours Health Science,F,1,0,0,,'Pierrefonds Community High School,1,0,1,'Mandarin,1,0,1,'Mandarin,2,2,1,"'Christian Club Executive, Marianopolis Nobel Prize Club President, Volunteering at Richarson and Catherine Booth Hospital",1,"'Christian Club, Marianopolis Nobel Prize Club, Grey Matter, The First Beat",1,"'Music, Netflix, Baking, Gym, Badminton",2,,
74,"July 23rd, 2023 19:36:44","July 23rd, 2023 19:46:38",0:09:54,700.A0 Arts and Sciences,M,0,1,0,,'Collège Jean-Eudes,1,1,0,,1,1,0,,1,2,1,"'Honours science, Grey matters, what’s your story, mood booster, sea cadets, marihacks, sign language club, MCSA",1,"'Grey matters, what’s your story, mood booster, sea cadets, marihacks, sign language club, MCSA, honours science",1,"'gardening, pet dart frogs, sailing, aquarium, video games",2,,
75,"July 24th, 2023 13:49:30","July 24th, 2023 13:52:15",0:02:45,400.AB Social Sc. - Commerce,F,1,0,0,,'Collège de L’Assomption,1,1,1,'Chinese,1,1,1,'Chinese,1,1,2,,2,,1,"'Piano, ski, music",2,,
76,"July 25th, 2023 16:54:14","July 25th, 2023 16:58:23",0:04:09,200.HH Honours Health Science,M,0,1,0,,'Collège Jean de Brebeuf,1,1,1,'Romanian,1,1,1,'Romanian,1,2,1,"'Volunteering at Notre Dame hospital, Toastmasters clb",1,"'Volunteering at Notre Dame hospital, Toastmasters clb",1,'Chess,2,,
77,"July 26th, 2023 10:13:35","July 26th, 2023 10:18:11",0:04:36,200.B1 Health Science,F,1,0,0,,'Collège Notre-Dame,1,1,0,,1,1,0,,2,2,1,'Figure skating,2,,2,,1,,
78,"July 26th, 2023 18:43:42","July 26th, 2023 18:46:29",0:02:47,200.B1 Health Science,M,0,1,0,,'College Regina Assumpta,1,1,1,'Greek,1,1,0,,1,2,1,'Volunteering,2,,1,'Hockey and Golf,2,,
79,"July 26th, 2023 19:46:41","July 26th, 2023 19:49:33",0:02:52,700.A0 Arts and Sciences,F,1,0,0,,'École secondaire Jacques-Rousseau,1,1,1,'Romanian,1,1,0,,1,2,2,,1,'Model UN and Environmental Certificate,1,"'Art (drawing, painting, digital drawing)",2,,
80,"July 27th, 2023 08:33:11","July 27th, 2023 08:36:08",0:02:57,"500.AE Arts, Literature and Communication",F,1,0,0,,'Greaves Adventist Academie,1,1,0,,1,0,0,,1,2,2,,2,,2,,2,,
81,"August 10th, 2023 12:00:25","August 10th, 2023 12:02:09",0:01:44,200.B2 Pure & Applied Science,M,0,1,0,,'CIMF,1,1,0,,1,1,0,,1,2,2,,2,,2,,1,,
82,"August 10th, 2023 12:01:06","August 10th, 2023 12:03:57",0:02:51,200.B1 Health Science,F,1,0,0,,'Divine Child High School,1,0,0,,1,0,0,,3,2,1,'Volunteering,2,,2,,2,,
83,"August 10th, 2023 12:06:57","August 10th, 2023 12:09:45",0:02:48,200.B1 Health Science,F,1,0,0,,'College Sainte-Anne,1,1,1,'Mandarin,1,1,0,,1,1,2,,1,'Chinese Hospital volunteering club,2,,2,,
